id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_tsa_01,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_modeling;skill_calculation;skill_reasoning,Khó,M4,120,single_choice,"Một doanh nghiệp dự định sản xuất bồn chứa nước bằng inox hình trụ có nắp đậy với dung tích cố định \(V = 2\pi\text{ m}^3\). Chi phí làm nắp và đáy là 1,5 triệu đồng/\(\text{m}^2\), chi phí làm mặt xung quanh là 1,0 triệu đồng/\(\text{m}^2\). Xác định bán kính đáy \(r\) (theo mét) để tổng chi phí sản xuất bồn là nhỏ nhất.",\(r = \sqrt[3]{2/3}\text{ m}\),\(r = \sqrt[3]{3/2}\text{ m}\),\(r = 1\text{ m}\),\(r = \sqrt{2/3}\text{ m}\),A,"Bước 1 (Ràng buộc): Thể tích \(V = \pi r^2 h = 2\pi \implies h = \frac{2}{r^2}\).<br>Bước 2: Chi phí \(C(r) = 1,5(2\pi r^2) + 1,0(2\pi r h) = 3\pi r^2 + \frac{4\pi}{r}\).<br>Bước 3: Tách AM-GM: \(C(r) = 3\pi r^2 + \frac{2\pi}{r} + \frac{2\pi}{r} \ge 3\sqrt[3]{3\pi r^2 \cdot \frac{2\pi}{r} \cdot \frac{2\pi}{r}} = 3\sqrt[3]{12\pi^3}\).<br>Dấu '=' xảy ra khi \(3\pi r^2 = \frac{2\pi}{r} \iff r^3 = \frac{2}{3} \iff r = \sqrt[3]{\frac{2}{3}}\text{ m}\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_02,TSA,Toán 12,Hình học,GTLN - GTNN & Tối ưu hóa thực tế,skill_spatial;skill_reasoning,Trung bình,M3,90,single_choice,Một kênh dẫn nước có mặt cắt ngang là hình thang cân với đáy bé và hai cạnh bên đều có độ dài bằng \(a = 2\text{ m}\). Góc nghiêng giữa cạnh bên và phương ngang là \(\alpha\) (\(0 < \alpha < \frac{\pi}{2}\)). Tìm \(\alpha\) để diện tích mặt cắt ngang \(S(\alpha)\) đạt giá trị lớn nhất.,\(\alpha = 45^\circ\),\(\alpha = 60^\circ\),\(\alpha = 30^\circ\),\(\alpha = 75^\circ\),B,"Chiều cao: \(h = 2\sin\alpha\). Đáy lớn: \(B = 2 + 4\cos\alpha\).<br>Diện tích: \(S(\alpha) = \frac{(B+a)h}{2} = 4(1+\cos\alpha)\sin\alpha\).<br>Đạo hàm: \(S'(\alpha) = 4(2\cos^2\alpha + \cos\alpha - 1) = 0\). Với \(t = \cos\alpha \in (0, 1)\), ta có \(2t^2 + t - 1 = 0 \implies t = 1/2 \implies \alpha = 60^\circ = \pi/3\). Khi đó \(S_{\max} = 3\sqrt{3}\text{ m}^2\).",official,Đề thi TSA Đại học Bách Khoa Hà Nội,CC BY-NC-SA 4.0,kb_toan10_03
q_tsa_03,TSA,Toán 12,Xác suất,Cực trị & Tính đơn điệu hàm số,skill_probability;skill_reasoning;skill_data_analysis,Khó,M4,120,single_choice,"Hai hãng taxi công nghệ A và B cạnh tranh tại một thành phố. Ban đầu thị phần của A là 70%, B là 30%. Hàng năm, 80% khách của A tiếp tục dùng A, 20% chuyển sang B; trong khi 60% khách của B tiếp tục dùng B, 40% chuyển sang A. Xác định thị phần cân bằng dài hạn của hãng A.","60,00%","66,67%","67,20%","75,00%",B,"Ma trận chuyển trạng thái theo cột: \(P = \begin{pmatrix} 0,80 & 0,40 \\ 0,20 & 0,60 \end{pmatrix}\).<br>Trạng thái cân bằng dừng \((P - I)\pi = 0\) thỏa: \(-0,20\pi_A + 0,40\pi_B = 0 \iff \pi_A = 2\pi_B\).<br>Kết hợp \(\pi_A + \pi_B = 1 \implies \pi_A = 2/3 \approx 66,67\%\).",adapted,Tuyển tập Tư duy Toán học TSA,CC BY-NC-SA 4.0,kb_dstt_05
q_tsa_04,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Dãy số \(\{a_n\}\) thỏa mãn: \(a_1 = 5, a_2 = 13\) và \(a_n = 5a_{n-1} - 6a_{n-2}\) với mọi \(n \ge 3\). Giá trị của số hạng \(a_{10}\) bằng:",60073,59049,61440,58925,A,"Phương trình đặc trưng: \(r^2 - 5r + 6 = 0 \iff r_1 = 2, r_2 = 3\).<br>Nghiệm tổng quát: \(a_n = A \cdot 2^n + B \cdot 3^n\).<br>Từ hệ giá trị đầu: \(2A + 3B = 5\) và \(4A + 9B = 13 \implies A = 1, B = 1\).<br>Do đó \(a_n = 2^n + 3^n \implies a_{10} = 2^{10} + 3^{10} = 1024 + 59049 = 60073\).",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan11_02
q_tsa_05,TSA,Toán 12,Hình học,Cực trị & Tính đơn điệu hàm số,skill_spatial;skill_reasoning,Trung bình,M3,90,single_choice,"Trong không gian \(Oxyz\) (đơn vị: km), trạm kiểm soát không lưu đặt tại gốc tọa độ \(O(0,0,0)\). Một máy bay đang bay theo đường thẳng \(d: \begin{cases} x = 12 + 2t \\ y = 9 - t \\ z = 6 + 2t \end{cases}\). Khoảng cách ngắn nhất từ máy bay đến trạm kiểm soát \(O\) là:",\(12\text{ km}\),\(6\sqrt{5}\text{ km}\),\(15\text{ km}\),\(3\sqrt{10}\text{ km}\),B,"Vị trí máy bay \(M(12+2t, 9-t, 6+2t)\).<br>Khoảng cách bình phương: \(OM^2(t) = (12+2t)^2 + (9-t)^2 + (6+2t)^2 = 9t^2 + 54t + 261\).<br>Tam thức bậc 2 đạt cực tiểu tại đỉnh parabol: \(t = -54/18 = -3\).<br>\(OM^2_{\min} = 9(-3)^2 + 54(-3) + 261 = 180 \implies d_{\min} = \sqrt{180} = 6\sqrt{5} \approx 13,42\text{ km}\).",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_06,TSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Khó,M4,120,single_choice,"Trong hệ trục tọa độ \(Oxyz\) (đơn vị: mét), hai dây cáp treo chéo nhau có phương trình: \(d_1: \frac{x - 10}{2} = \frac{y - 20}{1} = \frac{z - 30}{2}\) và \(d_2: \frac{x + 10}{1} = \frac{y + 10}{2} = \frac{z - 10}{-2}\). Khoảng cách ngắn nhất giữa hai dây cáp treo này là:",\(10\text{ m}\),\(\frac{40}{3}\text{ m}\),\(15\text{ m}\),\(\frac{35}{3}\text{ m}\),B,"\(d_1\) qua \(M_1(10,20,30)\), \(\vec{u}_1 = (2,1,2)\).<br>\(d_2\) qua \(M_2(-10,-10,10)\), \(\vec{u}_2 = (1,2,-2)\).<br>\(\vec{M_1 M_2} = (-20, -30, -20)\).<br>Tích có hướng: \([\vec{u}_1, \vec{u}_2] = (-6, 6, 3)\), độ dài \(= \sqrt{36+36+9} = 9\).<br>Tích vô hướng: \(|[\vec{u}_1, \vec{u}_2] \cdot \vec{M_1 M_2}| = |(-6)(-20) + 6(-30) + 3(-20)| = |-120| = 120\).<br>Khoảng cách: \(d = 120 / 9 = 40/3\text{ m}\).",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_07,TSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Cho đoạn mã giả sau: Nhập a = 42, b = 70, Count = 0. Khi (a ≠ b) thực hiện: Count = Count + 1; Nếu (a > b) thì a = a - b, ngược lại b = b - a. Xuất ra: a, Count. Giá trị xuất ra của Count khi thuật toán kết thúc là:",2,3,4,5,B,"Bước 1: a=42, b=70 -> b = 70 - 42 = 28, Count = 1.<br>Bước 2: a=42, b=28 -> a = 42 - 28 = 14, Count = 2.<br>Bước 3: a=14, b=28 -> b = 28 - 14 = 14, Count = 3.<br>Khi này a = b = 14, điều kiện lặp dừng lại. Xuất ra Count = 3 và a = 14 (ƯCLN của 42 và 70).",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_01
q_tsa_08,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Cho đoạn mã giả: P = 1, k = 1. Khi (P ≤ 1000) thực hiện: k = k + 1, P = P * 2 + k. Xác định giá trị xuất ra của k và P khi vòng lặp dừng lại.","k = 8, P = 502","k = 9, P = 1013","k = 9, P = 1000","k = 10, P = 2036",B,"Chạy bảng trạng thái (Trace table): kết thúc ở vòng lặp thứ 8: k = 9 và P = 502 * 2 + 9 = 1013 > 1000, dừng vòng lặp.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan11_02
q_tsa_09,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Nồng độ thuốc \(C(t)\) (đơn vị: mg/L) trong máu sau \(t\) giờ được mô hình hóa bởi hàm số \(C(t) = 4t \cdot e^{-0,5t}\) (\(t \ge 0\)). Nồng độ thuốc đạt giá trị cao nhất tại thời điểm nào và bằng bao nhiêu?","\(t = 1\text{ h}, C_{\max} = 4e^{-0,5}\)","\(t = 2\text{ h}, C_{\max} = \frac{8}{e}\)","\(t = 4\text{ h}, C_{\max} = \frac{16}{e^2}\)","\(t = 2\text{ h}, C_{\max} = \frac{4}{e}\)",B,"Đạo hàm: \(C'(t) = 2(2 - t)e^{-0,5t} = 0 \iff t = 2\). Giá trị lớn nhất \(C(2) = 4(2)e^{-1} = 8/e \approx 2,94\text{ mg/L}\).",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_10,TSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Khó,M4,120,single_choice,"Có 15 suất học bổng giống nhau cần trao cho 4 viện đào tạo. Hỏi có bao nhiêu cách phân chia nếu Viện 1 nhận ít nhất 3 suất, Viện 2 nhận ít nhất 2 suất, Viện 3 và Viện 4 mỗi viện nhận ít nhất 1 suất?",120,165,220,286,B,Đổi biến về tổng các số nguyên dương: \(y_1 + y_2 + x_3 + x_4 = 15 - 2 - 1 = 12\). Số cách chia là \(C_{12 - 1}^{4 - 1} = C_{11}^3 = 165\).,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_05
